"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"8246",12.8346813049525,1,3,1000,1,0,4,7,"(1940,1950]","981"
"8247",13.1223633774043,1.5,3,1330,2,0,3,8,"(2000,2010]","981"
"8248",12.7218858108072,2,2,1420,1,0,3,7,"(2000,2010]","980"
"8249",12.0435537160324,1,2,1280,1.5,0,5,6,"(1910,1920]","980"
"8250",12.6788848270979,2.5,5,2200,1,0,4,7,"(1970,1980]","980"
"8251",13.1382367265606,1.75,3,1800,1,0,3,8,"(1970,1980]","980"
"8252",12.3412589180852,1.75,3,1200,1,0,4,7,"(1960,1970]","980"
"8253",12.9784930069846,2,4,1840,1.5,0,4,6,"(1920,1930]","981"
"8254",12.4968748453182,1,2,960,1,0,5,6,"(1950,1960]","981"
"8255",13.721199878493,1.5,4,2890,2,1,3,8,"(1930,1940]","981"
"8256",12.8212582846204,1.75,3,1290,1,0,3,7,"(1980,1990]","980"
"8257",12.6760762747759,1,2,1140,1.5,0,3,6,"(1910,1920]","981"
"8258",13.3999951140026,1.75,3,1750,1,1,4,8,"(1950,1960]","981"
"8259",13.5771112267586,2.25,4,2580,2,0,4,9,"(1970,1980]","980"
"8260",12.7038130297475,2.5,4,2650,2,0,3,9,"(2000,2010]","980"
"8261",13.308012724291,1,2,1470,1,0,4,7,"(1940,1950]","981"
"8262",12.8346813049525,2,3,1640,1,0,3,7,"(1950,1960]","980"
"8263",12.2643415536542,1,1,620,1,0,3,6,"(1920,1930]","981"
"8264",12.3194013308372,1.5,3,1440,1,0,3,7,"(1970,1980]","981"
"8265",12.6619139609634,2,3,1160,1,0,3,7,"(1980,1990]","980"
"8266",12.7656884334656,1,2,1070,1,0,3,7,"[1900,1910]","981"
"8267",12.8713346226006,4.5,6,3560,2,0,3,7,"(1980,1990]","980"
"8268",12.5602444592508,1.75,3,1720,1,0,4,7,"(1960,1970]","981"
"8269",12.9598444479066,1.75,3,1530,1,0,5,8,"(1950,1960]","981"
"8270",12.1547793511426,1.75,3,1270,1,0,4,7,"(1970,1980]","980"
"8271",12.8320110763967,1.75,3,1510,1,0,3,7,"(1970,1980]","980"
"8272",12.5845090812504,1,2,880,1,0,3,6,"[1900,1910]","981"
"8273",13.0710700830168,1.75,5,2020,1.5,0,5,7,"(1910,1920]","981"
"8274",13.2112895865987,2.5,3,1410,1,0,3,7,"(1980,1990]","981"
"8275",11.3144745262464,1,3,860,1,0,3,6,"(1950,1960]","981"
"8276",12.3009281765429,1,3,860,1,0,3,6,"(1950,1960]","981"
"8277",12.9945300058944,1,3,1210,1.5,0,4,7,"[1900,1910]","981"
"8278",12.8992198260901,2.5,3,2090,2,1,3,7,"(1910,1920]","980"
"8279",13.0236474044652,1.75,3,1430,1,0,3,7,"(1950,1960]","980"
"8280",12.7068479334427,3.25,6,2120,1,0,4,7,"(1980,1990]","981"
"8281",12.7937204118974,2.75,3,2540,2,0,3,8,"(1990,2000]","980"
"8282",13.3310022425157,2.5,4,2490,2,0,3,9,"(1980,1990]","980"
"8283",12.4090134895269,1,2,670,1,0,5,6,"(1950,1960]","981"
"8284",12.5981147333062,2,2,1320,3,0,3,7,"(1990,2000]","981"
"8285",12.170445467887,1,2,950,1,0,3,6,"(1920,1930]","981"
"8286",13.0302480884965,2,3,1870,1.5,0,5,7,"(1920,1930]","981"
"8287",13.0815413828841,1.75,4,1840,1,0,4,7,"(1950,1960]","981"
"8288",12.8531758875887,3.25,3,1410,3,0,3,8,"(2000,2010]","981"
"8289",13.3847276418718,1,2,1050,1,0,3,7,"[1900,1910]","981"
"8290",12.9756019960089,2,2,1400,1,0,3,8,"(1950,1960]","981"
"8291",12.9477718666723,2.5,3,1630,2,0,3,8,"(1990,2000]","980"
"8292",12.6603279178078,2,3,1900,1,0,3,8,"(1990,2000]","980"
"8293",13.3005095627878,3,4,1890,1,0,3,9,"(1970,1980]","980"
"8294",13.3293775467887,2.5,3,2980,1,0,4,8,"(1970,1980]","980"
"8295",13.312983737013,3.25,4,2885,2,0,4,8,"(1980,1990]","980"
"8296",12.3013828253345,2.5,3,1980,2,0,3,8,"(1980,1990]","980"
"8297",12.7367008965923,2.5,4,3020,1,0,3,8,"(1950,1960]","981"
"8298",13.3374747570213,2.5,4,2980,2,0,3,9,"(2000,2010]","980"
"8299",13.308012724291,1.75,5,3290,1.5,0,3,8,"(1970,1980]","980"
"8300",13.2621253197795,1.75,3,1580,1,0,4,7,"(1950,1960]","981"
"8301",12.5602444592508,2.5,3,2090,1,0,4,8,"(1980,1990]","980"
"8302",12.6329730343584,1.5,3,1100,1,0,4,7,"(1960,1970]","980"
"8303",12.6915804613119,2.5,3,1870,2,0,3,7,"(2000,2010]","980"
"8304",13.3423017977696,2.75,3,2390,1,0,3,8,"(1970,1980]","980"
"8305",12.454883943593,2,3,1320,1,0,3,7,"(1990,2000]","980"
"8306",13.0668506674741,3.5,5,3430,2,0,3,10,"(2000,2010]","980"
"8307",13.2158537204917,2.5,3,2250,2,0,3,8,"(1980,1990]","980"
"8308",12.6280670555895,1,3,1710,1,0,3,6,"(1980,1990]","980"
"8309",12.6666570528594,2.5,4,2160,2,0,3,9,"(1980,1990]","980"
"8310",13.0170028617465,1.75,3,1400,1,0,3,8,"(1960,1970]","980"
"8311",12.3238556811866,2.5,2,1560,1,0,3,5,"(1940,1950]","980"
"8312",13.1223633774043,2,5,2300,2.5,0,4,8,"(1950,1960]","981"
"8313",12.2404740722475,1,2,820,1,0,5,6,"(1950,1960]","981"
"8314",13.0708595345372,1,3,1630,1.5,0,3,7,"(1940,1950]","981"
"8315",13.1519221796459,2.5,3,2010,2,0,3,8,"(1990,2000]","980"
"8316",13.2030212804218,1,4,1540,1.5,0,4,7,"(1920,1930]","981"
"8317",13.4939269338368,2.75,4,2420,1,0,3,8,"(1970,1980]","980"
"8318",12.6601691750501,2.5,3,1690,2,0,3,7,"(2000,2010]","980"
"8319",12.8346813049525,2,3,1410,1,0,4,6,"(1980,1990]","980"
"8320",13.1223633774043,1.75,3,1640,1,0,3,7,"(1980,1990]","980"
"8321",13.4429965499958,1.75,3,2200,1,0,5,8,"(1970,1980]","980"
"8322",13.1711535415738,2.25,3,1290,2,0,3,8,"(2000,2010]","981"
"8323",12.7938593104323,1.5,3,1060,1,0,4,7,"(1960,1970]","981"
"8324",12.9598444479066,1,3,1240,1,0,4,6,"(1940,1950]","981"
"8325",12.3881858472864,1,2,1280,1,0,3,7,"(1940,1950]","981"
"8326",13.2664637213781,2.5,2,2330,2,1,3,8,"(1910,1920]","981"
"8327",13.3293775467887,1.75,3,2360,1,0,4,8,"(1940,1950]","981"
"8328",13.1538620444637,2.75,4,2210,1,0,4,8,"(1990,2000]","980"
"8329",14.012720727252,2.75,4,3670,2,1,4,10,"(1980,1990]","980"
"8330",14.3193115667933,3.5,4,3080,2,1,3,10,"(1930,1940]","981"
"8331",12.6603279178078,1,2,770,1,0,4,6,"(1940,1950]","981"
"8332",12.4292161968444,2,4,2600,1,0,3,8,"(1950,1960]","980"
"8333",12.4292161968444,1.5,4,1220,1,0,3,6,"(1940,1950]","981"
"8334",13.7375490164946,2.5,4,2910,1,0,4,8,"(1960,1970]","980"
"8335",12.7882882653828,1,3,1150,1,0,3,7,"(1950,1960]","981"
"8336",12.4760997827432,2.5,3,1700,2,0,3,8,"(1990,2000]","980"
"8337",13.1223633774043,1.75,3,1220,1,0,4,7,"(1960,1970]","980"
"8338",14.0778748224318,1,5,1670,1.5,0,3,8,"(1910,1920]","981"
"8339",13.1223633774043,1.75,3,2420,2,1,3,8,"(1980,1990]","980"
"8340",13.4224679698547,2.25,3,2610,2,0,3,9,"(1980,1990]","980"
"8341",12.3673407931263,1,3,960,1,0,3,7,"(1950,1960]","981"
"8342",13.2085410736454,1,3,960,1,0,3,7,"(1950,1960]","981"
"8343",12.7656884334656,1,3,1010,1,0,3,6,"(1980,1990]","980"
"8344",12.6760762747759,2.25,2,1550,2,0,3,8,"(2000,2010]","981"
"8345",13.0214374588144,2.5,5,5067,1,1,3,9,"(1960,1970]","980"
"8346",13.6819791653398,2,3,2350,1.5,0,4,8,"(1920,1930]","981"
"8347",12.6915804613119,1.5,3,1310,2,0,3,7,"(1990,2000]","981"
"8348",13.5357966551617,2.25,4,2160,1,0,5,7,"(1940,1950]","981"
"8349",12.672946381767,2.5,4,2510,1,0,3,8,"(1970,1980]","980"
"8350",13.0280526979331,1.75,3,890,1.5,0,3,7,"(1920,1930]","981"
"8351",12.7068479334427,1,2,1129,1,0,3,7,"(1950,1960]","981"
"8352",13.1421660047005,3.25,4,1980,1,0,3,8,"(1970,1980]","980"
"8353",13.1843987683238,1,3,2360,1,0,3,7,"(1960,1970]","981"
"8354",13.5606183083355,2.5,3,2480,2,0,3,8,"(2010,2020]","981"
"8355",12.9239124386805,1.75,3,2160,1,0,3,7,"(1950,1960]","981"
"8356",12.2307652581205,1.75,2,1740,1,0,3,6,"(1910,1920]","981"
"8357",13.279367126214,2.5,4,2430,2,0,3,8,"(1990,2000]","981"
"8358",12.4490188241406,1.75,2,1950,1,0,3,8,"(1970,1980]","980"
"8359",12.9360337992128,1,2,910,1,0,3,7,"[1900,1910]","981"
"8360",13.0368054890427,2,4,2360,1,0,5,6,"(1920,1930]","981"
"8361",12.7770521921159,1,3,1130,1,0,3,7,"(1960,1970]","980"
"8362",13.2827800988102,2.5,3,2150,2,0,3,8,"(1990,2000]","980"
"8363",13.5696100195274,3.5,4,5270,2,0,3,10,"(2000,2010]","980"
"8364",13.2533916398107,1.5,3,1300,1,0,4,7,"(1960,1970]","980"
"8365",12.9348282535575,1,3,1050,1,0,3,7,"(1940,1950]","981"
"8366",12.1281111040605,1,4,1380,1,0,3,7,"(1920,1930]","981"
"8367",12.4780063610138,1.5,3,1610,1,0,4,7,"(1960,1970]","980"
"8368",12.8212582846204,2.75,4,3150,1,0,4,9,"(1960,1970]","980"
"8369",12.8007797532769,1,3,1520,1,0,3,7,"(1950,1960]","981"
"8370",13.1918894400529,2.5,3,1990,2,0,3,9,"(1990,2000]","980"
"8371",12.9598444479066,2,5,2500,1.5,0,3,7,"(1920,1930]","981"
"8372",12.9831013100708,2.25,3,1890,1,0,4,7,"(1970,1980]","981"
"8373",12.9831013100708,2,5,1840,1,0,4,7,"(1940,1950]","981"
"8374",12.8992198260901,1,2,1220,1,0,3,7,"(1940,1950]","981"
"8375",13.0080742310022,1.5,2,1370,2,0,3,8,"(2000,2010]","981"
"8376",14.0386541092785,2.5,3,2710,1,0,3,10,"(1950,1960]","981"
"8377",12.6115377536383,2.25,3,1760,2,0,3,7,"(1990,2000]","980"
"8378",12.9104070154807,1,2,800,1,0,3,7,"(1930,1940]","981"
"8379",13.721199878493,2.5,4,3530,2,0,4,9,"(1980,1990]","980"
"8380",13.5554436525455,2.25,3,1780,1.5,0,4,9,"(1920,1930]","981"
"8381",12.7218858108072,2.5,4,2610,2,0,3,8,"(2000,2010]","980"
"8382",12.8739020181058,1.75,3,1850,1,0,3,7,"(1960,1970]","980"
"8383",12.5707157591181,2.25,3,1560,1,0,4,7,"(1960,1970]","980"
"8384",12.9066918409288,1.75,3,1270,1,0,3,7,"(1950,1960]","980"
"8385",13.1421660047005,2.25,3,1420,3,0,3,8,"(2000,2010]","981"
"8386",13.5291609307463,3,6,2880,2,0,3,7,"(1970,1980]","981"
"8387",12.9190224533863,1,3,1420,1,1,3,7,"(1940,1950]","981"
"8388",13.8296599810687,1,3,1640,1.5,0,5,6,"(1910,1920]","980"
"8389",13.2621253197795,2,3,1730,1,0,4,7,"(1950,1960]","980"
"8390",12.7068479334427,1.75,3,1250,1,0,3,7,"(1950,1960]","981"
"8391",13.2445810101286,2.25,3,1520,3,0,3,8,"(2010,2020]","981"
"8392",13.0302480884965,2.5,3,1820,2,0,3,8,"(1990,2000]","980"
"8393",13.388566418179,2.5,4,2700,2,0,3,9,"(1980,1990]","980"
"8394",13.2742257267136,1.75,3,1820,2,0,5,8,"(1940,1950]","981"
"8395",13.4588356140255,2.5,4,2770,2,0,3,9,"(2000,2010]","980"
"8396",12.3673407931263,1,2,1270,1.5,0,3,6,"(1910,1920]","981"
"8397",13.0389817684653,1.75,3,1400,1,0,4,7,"(1970,1980]","980"
"8398",13.0710700830168,2.25,3,1820,1,0,3,8,"(1980,1990]","980"
"8399",13.2690577565551,2,2,1870,1,0,3,8,"(2000,2010]","980"
"8400",13.1362662825733,2,4,1360,1.5,0,3,7,"(1940,1950]","981"
"8401",12.2548628096996,2.5,3,1040,2,0,3,7,"(2000,2010]","981"
"8402",12.7924694561432,2.75,4,2140,2,0,3,8,"(1990,2000]","980"
"8403",12.4211840251471,1.75,3,1330,1,0,3,7,"(1980,1990]","980"
"8404",12.3854732738965,1,3,1070,1,0,3,7,"(1950,1960]","981"
"8405",12.6603279178078,2.25,3,1370,3,0,3,8,"(2000,2010]","981"
"8406",13.7850513504796,3,4,3510,2,0,4,9,"(1970,1980]","980"
"8407",13.1421660047005,1.5,3,1730,1,1,3,8,"(1950,1960]","981"
"8408",12.9432367115069,1.5,4,1550,1,0,3,7,"(1950,1960]","980"
"8409",13.4574060212159,2.5,4,3280,2,0,3,9,"(1990,2000]","980"
"8410",13.6773972558346,2.5,4,2150,1,1,4,8,"(1960,1970]","980"
"8411",13.1519221796459,1.75,3,1580,1,1,4,7,"(1960,1970]","980"
"8412",12.8992198260901,1,3,1460,1,0,3,7,"(1950,1960]","981"
"8413",13.0058295611484,1.75,3,1410,1,0,4,7,"(1950,1960]","981"
"8414",13.9198705732885,2.75,4,3090,1,1,3,9,"(1950,1960]","981"
"8415",12.2643415536542,1.5,3,1690,1,0,3,7,"(1970,1980]","980"
"8416",13.4730202490175,2.5,4,2870,2,0,3,9,"(1970,1980]","980"
"8417",12.3274049306977,1,4,1100,1,0,4,7,"[1900,1910]","980"
"8418",13.1615840905576,1.75,3,2310,1,1,3,8,"(1980,1990]","981"
"8419",14.0740212531158,3.75,5,3490,1,1,4,10,"(1960,1970]","980"
"8420",12.4211840251471,2,4,2080,1,0,3,7,"(1940,1950]","981"
"8421",13.2285235732327,2.5,4,2230,1,0,4,7,"(1950,1960]","980"
"8422",12.6759200125676,1.75,5,1710,1,0,3,7,"(1950,1960]","981"
"8423",12.6760762747759,2.75,4,1640,1,0,3,7,"(1980,1990]","981"
"8424",12.4090134895269,2.5,3,1600,2,0,4,7,"(1990,2000]","980"
"8425",13.4588356140255,2.5,3,2850,2,0,3,10,"(1980,1990]","980"
"8426",13.3502954454503,2.75,5,2600,2,0,3,8,"(2010,2020]","981"
"8427",13.3692234553359,2,3,1380,1,0,3,7,"(1940,1950]","981"
"8428",12.9480099902596,1.75,4,1320,1,0,4,7,"(1940,1950]","981"
"8429",12.7655455661177,2.5,3,1420,3,0,3,8,"(2000,2010]","981"
"8430",12.6378518151972,2.75,4,2420,2,0,3,8,"(1990,2000]","980"
"8431",13.5277618166235,2.75,4,2600,2,0,5,8,"(1940,1950]","981"
"8432",12.5776362019627,1,2,840,1,0,4,6,"(1910,1920]","981"
"8433",12.3673407931263,1.75,3,1420,1,0,4,7,"(1960,1970]","980"
"8434",12.3238556811866,1,3,1790,1,0,3,6,"(1930,1940]","981"
"8435",12.6185133673748,1,3,1790,1,0,3,6,"(1930,1940]","981"
"8436",13.1615840905576,1,2,1340,1,0,3,7,"(1930,1940]","981"
"8437",12.5602444592508,1,2,1010,1,0,3,7,"(1970,1980]","981"
"8438",13.1711535415738,2,3,1640,1,0,3,8,"(1980,1990]","980"
"8439",12.834414602724,2.75,5,2980,1,0,3,8,"(1980,1990]","980"
"8440",12.8413258476712,2,3,1370,1,0,3,7,"(1920,1930]","981"
"8441",13.2835464149957,2.25,3,2190,1.5,1,4,8,"(1920,1930]","981"
"8442",12.4090134895269,2.25,3,1530,1,0,3,7,"(1970,1980]","980"
"8443",12.2060726455302,2,3,1290,1,0,3,7,"(1990,2000]","980"
"8444",14.576316386998,3.75,4,5150,2,1,3,11,"(1990,2000]","980"
"8445",13.3162840700416,2.5,3,2470,2,0,3,9,"(1990,2000]","980"
"8446",14.0362512246622,1.25,1,1810,1.5,1,4,8,"(1960,1970]","980"
"8447",13.2175826439853,2.5,4,2230,1,0,4,7,"(1980,1990]","980"
"8448",12.4292161968444,3,3,2300,1,0,3,7,"(1950,1960]","980"
"8449",13.1711535415738,2.5,3,2030,2,0,4,8,"(1990,2000]","980"
"8450",12.9945300058944,1.75,3,2000,1,1,4,8,"(1950,1960]","981"
"8451",12.9598444479066,2.75,3,3610,1.5,1,3,8,"(1910,1920]","980"
"8452",13.5142703209136,2.5,5,3290,2,0,3,8,"(2000,2010]","980"
"8453",12.6603279178078,2,3,1300,1,0,3,7,"(1990,2000]","981"
"8454",12.7367008965923,1,5,1880,1.5,0,3,6,"(1910,1920]","981"
"8455",12.8103886123835,2.75,4,2170,2,0,3,7,"(1990,2000]","980"
"8456",12.6603279178078,1.75,3,1680,1,0,3,7,"(1950,1960]","981"
"8457",12.6081988523728,1.5,3,1190,1,0,4,7,"(1950,1960]","980"
"8458",12.7656884334656,1,2,940,1,0,3,7,"(1940,1950]","981"
"8459",12.7367008965923,1.75,2,1010,1,0,3,7,"(2000,2010]","981"
"8460",13.0389817684653,1.75,3,1290,1,0,4,7,"(1960,1970]","980"
"8461",12.3194013308372,1.5,3,1480,1,0,3,7,"(1950,1960]","980"
"8462",11.8493977015914,1,2,900,1,0,2,6,"(1930,1940]","981"
"8463",12.4130868149145,2,4,1400,1.5,0,5,6,"(1920,1930]","981"
"8464",12.7068479334427,2.5,3,2040,2,0,3,7,"(1990,2000]","980"
"8465",12.6313403809345,1,3,1450,1,0,3,7,"(1960,1970]","980"
"8466",12.6914266033225,1,3,1210,1,0,3,7,"(1940,1950]","981"
"8467",12.7512996960135,1.5,2,1800,1,0,5,7,"(1980,1990]","980"
"8468",12.2404740722475,1,3,1490,1,0,4,7,"(1950,1960]","981"
"8469",12.3800259526536,1,3,1240,1.5,0,5,6,"(1950,1960]","980"
"8470",13.4516671245469,2,3,2632,2,1,3,10,"(1990,2000]","980"
"8471",13.3846507158362,2.5,3,2150,2,0,4,9,"(1970,1980]","980"
"8472",13.1519221796459,2.75,3,1710,1,0,3,7,"(1940,1950]","981"
"8473",13.0214374588144,2.5,3,1530,2,0,3,7,"(1990,2000]","981"
"8474",12.3715870840077,2.5,4,1630,2,0,3,7,"(2000,2010]","981"
"8475",14.0662692763115,3.5,4,4080,2,1,3,12,"(1990,2000]","980"
"8476",13.2410349071218,2.75,3,2340,1,0,4,8,"(1970,1980]","980"
"8477",12.9263192959718,1.75,3,1000,1,0,4,7,"(1960,1970]","980"
"8478",12.7365538269546,2.5,0,2290,2,0,3,8,"(1980,1990]","980"
"8479",13.9978321147582,2.5,4,3180,2,0,4,11,"(1980,1990]","980"
"8480",12.7367008965923,2.5,4,2170,2,0,3,8,"(1990,2000]","980"
"8481",13.6024410922215,3.25,4,3020,1,0,5,9,"(1950,1960]","981"
"8482",12.3715870840077,1.75,3,1330,1,0,3,7,"(1990,2000]","980"
"8483",12.7068479334427,1.75,4,1720,1,0,4,8,"(1960,1970]","980"
"8484",13.5923545065719,3.5,4,2540,2,0,5,8,"[1900,1910]","981"
"8485",12.3883942023241,2.5,0,1810,2,0,3,7,"(2000,2010]","980"
"8486",12.7454857261481,1,3,1410,1,0,5,7,"(1950,1960]","980"
"8487",12.7128902478986,2.5,3,1530,1,0,3,7,"(1990,2000]","980"
"8488",13.7589402064759,3.5,5,4380,2,0,3,11,"(2000,2010]","980"
"8489",12.3881858472864,1,3,1140,1,0,5,6,"(1940,1950]","980"
"8490",13.4209853898944,1.75,5,2110,1.5,0,4,7,"(1940,1950]","981"
"8491",12.2060726455302,1,3,1050,1,0,4,6,"(1960,1970]","980"
"8492",13.0236474044652,1.75,3,1600,1,0,3,8,"(1960,1970]","980"
"8493",12.7068479334427,1.75,3,1430,1,0,3,7,"(1940,1950]","981"
"8494",12.5602444592508,2.5,4,1996,2,0,3,7,"(2000,2010]","980"
"8495",12.7308011744652,1.75,4,1530,1,0,5,6,"(1940,1950]","981"
"8496",12.4872964079209,1,2,1000,1,0,3,6,"(1950,1960]","981"
"8497",13.6876771864544,2,4,2530,1,0,5,8,"(1950,1960]","980"
"8498",12.2524790183443,1.5,3,970,1,0,3,7,"(1970,1980]","981"
"8499",12.8479265317026,2.5,4,2400,1,0,4,7,"(1950,1960]","980"
"8500",12.7263534280669,2,3,1830,1,0,3,7,"(1990,2000]","980"
"8501",12.7938593104323,2.25,3,2130,1,0,3,7,"(1980,1990]","980"
"8502",13.722407939702,3.25,4,3330,2,0,5,8,"(1920,1930]","981"
"8503",12.428816116823,1,2,560,1,0,3,6,"(1940,1950]","981"
"8504",12.0725412529057,1,4,1210,1,0,3,7,"(1960,1970]","981"
"8505",13.2175826439853,2.5,3,2380,3,1,3,9,"(1980,1990]","981"
"8506",12.3238556811866,1.75,3,1370,1,0,4,6,"(1940,1950]","980"
"8507",12.5061772379805,1.75,3,1370,1,0,4,6,"(1940,1950]","980"
"8508",12.8992198260901,2.25,3,1740,2,0,3,8,"(1970,1980]","980"
"8509",12.6108708646506,1,2,790,1,0,4,6,"(1920,1930]","981"
"8510",13.2267233927286,2.5,3,2480,2,0,4,8,"(1980,1990]","980"
"8511",12.3458345879053,2.5,3,1920,2,0,3,8,"(1980,1990]","980"
"8512",12.7938593104323,2.5,4,2750,2,0,3,9,"(2000,2010]","980"
"8513",12.9360337992128,1,2,880,1,0,3,7,"[1900,1910]","981"
"8514",12.7798730684576,1.75,4,2160,1,0,4,9,"(1970,1980]","980"
"8515",13.3613802778748,2.5,4,2570,2,0,3,8,"(1990,2000]","980"
"8516",12.7742233359154,2.75,5,2130,1,0,5,7,"(1970,1980]","981"
"8517",13.8145100576307,4,7,3150,1,0,3,9,"(1950,1960]","980"
"8518",12.4874851049684,1.5,3,1780,1,0,4,7,"(1960,1970]","980"
"8519",12.4292161968444,1.75,4,1910,1,0,4,7,"(1950,1960]","980"
"8520",12.3238556811866,1,2,1170,1,0,3,7,"(1950,1960]","981"
"8521",13.2231132805045,1,2,900,1,0,3,7,"(1940,1950]","981"
"8522",13.2445810101286,2.5,5,2650,1,0,3,7,"(1960,1970]","980"
"8523",12.6507584667916,1,2,1170,1,0,3,6,"[1900,1910]","981"
"8524",13.0710700830168,2.5,3,2630,2,0,3,9,"(1990,2000]","980"
"8525",12.6760762747759,2.75,4,2150,1,0,3,8,"(1990,2000]","980"
"8526",13.0236474044652,2,3,1430,1,0,4,7,"(1960,1970]","980"
"8527",12.6760762747759,1,3,960,1,0,4,6,"[1900,1910]","981"
"8528",13.3212142361495,2.75,4,2640,1,1,3,8,"(1940,1950]","981"
"8529",12.8609986132699,1.5,3,1490,1,0,4,8,"(1950,1960]","980"
"8530",12.2783933071098,1.75,3,1210,1,0,4,6,"(1980,1990]","980"
"8531",12.2783933071098,1.5,4,1860,1.5,0,5,8,"(1910,1920]","980"
"8532",12.9360337992128,2.5,3,1980,2,0,3,7,"(2000,2010]","980"
"8533",12.7656884334656,1,1,900,1,0,3,6,"(1940,1950]","981"
"8534",12.8866410438833,1,1,900,1,0,3,6,"(1940,1950]","981"
"8535",13.7079253472843,1.75,2,1490,1,0,4,7,"(1960,1970]","980"
"8536",13.0815413828841,2.5,3,2980,2,0,3,8,"(2000,2010]","980"
"8537",14.0306219375812,2.5,3,2660,3,1,3,9,"(2000,2010]","981"
"8538",13.3030168770976,2.5,4,2790,2,0,3,8,"(1980,1990]","980"
"8539",13.5541457938299,3,4,2800,2,0,3,9,"(1990,2000]","980"
"8540",14.0044766574769,2.25,3,1590,2,0,4,8,"(1970,1980]","980"
"8541",14.2792445741964,2.25,4,3240,1,0,4,9,"(1950,1960]","980"
"8542",13.6876771864544,2,3,2130,1,0,4,8,"(1980,1990]","980"
"8543",12.7128902478986,2,3,1510,1,0,3,6,"(1940,1950]","981"
"8544",13.0058295611484,1.75,3,1750,1,0,3,7,"(1960,1970]","980"
"8545",13.6518144652935,2.75,4,4010,2,0,3,10,"(2000,2010]","980"
"8546",13.530491602932,1.5,4,1650,1.5,0,3,7,"[1900,1910]","981"
"8547",13.0170028617465,7.5,9,4050,2,0,3,7,"(1990,2000]","981"
"8548",12.9480099902596,1,3,1320,1,0,3,7,"(1950,1960]","981"
"8549",12.7068479334427,2.5,4,2310,2,0,3,8,"(1990,2000]","980"
"8550",12.9214704350249,1.75,3,1440,1,0,4,8,"(1970,1980]","981"
"8551",12.7656884334656,1.75,5,2330,1,0,4,7,"(1960,1970]","980"
"8552",13.2533916398107,2.5,4,2430,1,0,3,8,"(1990,2000]","980"
"8553",12.6603279178078,1,3,1390,1,0,3,7,"(1980,1990]","981"
"8554",12.3194013308372,1,2,1150,1,0,3,6,"(1920,1930]","981"
"8555",12.5898032614923,1.75,4,2120,1,0,3,7,"(1960,1970]","981"
"8556",12.7656884334656,2.75,4,2300,1.5,0,3,6,"(1960,1970]","981"
"8557",13.9180671462894,2.5,4,3320,2,1,3,10,"(1980,1990]","980"
"8558",13.0001957434301,2.5,4,2400,2,0,3,7,"(1990,2000]","981"
"8559",13.3318136015865,2.5,3,3580,1,0,3,9,"(1990,2000]","980"
"8560",13.1350821498121,2.5,3,2100,1,0,3,8,"(1980,1990]","980"
"8561",12.6884987947745,2.25,3,1550,2,0,3,7,"(2000,2010]","980"
"8562",12.0376539939052,1.5,3,1570,1.5,0,4,6,"(1930,1940]","980"
"8563",13.2963166845278,2,3,1480,1,0,4,7,"(1920,1930]","981"
"8564",12.6112043647371,2.5,3,2720,2,0,3,7,"(2000,2010]","980"
"8565",12.7128902478986,2.25,3,2270,1,0,3,7,"(1970,1980]","980"
"8566",12.9761808672262,1.75,4,2410,1,0,3,7,"(1970,1980]","980"
"8567",13.1421660047005,2.75,4,2730,1,1,3,9,"(1990,2000]","981"
"8568",12.5061772379805,2.5,3,1540,2,0,4,7,"(1980,1990]","980"
"8569",13.5278284855125,2.5,5,3120,2,1,3,11,"(1980,1990]","980"
"8570",13.1406943340891,1.5,2,1480,1,0,3,7,"(1910,1920]","981"
"8571",12.1495022940418,1,3,860,1,0,5,6,"(1960,1970]","980"
"8572",13.4959937619925,2.5,4,2180,2,0,3,8,"(1990,2000]","981"
"8573",12.5672374947418,2,3,1300,1.5,0,5,7,"(1930,1940]","981"
"8574",13.4283764065408,3.5,4,3420,2,0,3,9,"(2000,2010]","980"
"8575",12.663497492569,2.25,3,2130,1,0,3,8,"(1980,1990]","980"
"8576",13.1183553560068,2.5,4,2300,2,0,4,8,"(1990,2000]","980"
"8577",13.0125485113971,1.75,4,2560,1,0,3,7,"(1970,1980]","980"
"8578",13.1900220258781,1,2,1040,1,0,3,7,"(1950,1960]","981"
"8579",13.2356920627113,3,4,3080,2,1,3,10,"(1980,1990]","980"
"8580",12.9896316649504,2.25,4,2670,1,0,4,8,"(1970,1980]","980"
"8581",12.9831013100708,2.75,4,3270,2,0,4,8,"(1980,1990]","980"
"8582",13.1421660047005,2.5,4,2610,2,0,3,8,"(1990,2000]","981"
"8583",13.1615840905576,2.5,3,2460,2,0,4,8,"(1970,1980]","980"
"8584",13.1402032955327,1.5,2,1930,2,0,3,8,"(1980,1990]","980"
"8585",13.2621253197795,1,3,1220,1,0,3,6,"[1900,1910]","981"
"8586",12.8076526325646,2.5,4,2030,1,0,5,7,"(1960,1970]","980"
"8587",13.5860973936365,2,3,2420,1,1,5,9,"(1970,1980]","980"
"8588",12.5602444592508,2.5,3,1870,2,0,3,7,"(2000,2010]","980"
"8589",13.7694666194629,2.25,3,3020,2,0,3,10,"(1960,1970]","980"
"8590",13.5606183083355,2.5,4,2880,2,1,3,8,"(1950,1960]","981"
